Sample_ID,class,miR-92b-3p,miR-22-3p,miR-223-5p,miR-223-3p,miR-222-5p,miR-222-3p,miR-221-5p,miR-221-3p,miR-219a-2-3p,miR-500a-3p,miR-217,miR-216b-5p,miR-224-5p,miR-216b-3p,miR-216a-3p,miR-215-5p,miR-500b-5p,miR-5010-3p,miR-212-5p,miR-212-3p,miR-211-5p,miR-503-5p,miR-2114-5p,miR-6771-5p,miR-370-3p,miR-216a-5p,miR-210-3p,miR-22-5p,miR-23b-3p,miR-488-5p,miR-489-3p,miR-301b,miR-301a-3p,miR-490-5p,miR-29c-5p,miR-29b-3p,miR-29b-2-5p,miR-29b-1-5p,miR-29a-3p,miR-299-3p,miR-23a-3p,miR-491-3p,miR-491-5p,miR-27b-3p,miR-26b-5p,miR-26a-1-3p,miR-495-5p,miR-2681-3p,miR-25-5p,miR-25-3p,miR-24-2-5p,miR-23c,miR-23b-5p,miR-2861,miR-20b-5p,miR-20b-3p,miR-20a-5p,miR-521,miR-190b,miR-532-5p,miR-1908-5p,miR-18b-5p,miR-18b-3p,miR-18a-3p,miR-187-5p,miR-187-3p,miR-185-5p,miR-184,miR-519a-3p,miR-183-5p,miR-182-5p,miR-182-3p,miR-676-3p,miR-542-3p,miR-181a-5p,miR-542-5p,miR-181a-2-3p,miR-17-5p,miR-17-3p,miR-16-1-3p,miR-15b-5p,miR-183-3p,miR-1915-3p,miR-191-5p,miR-516a-5p,miR-20a-3p,miR-505-3p,miR-208b-3p,miR-205-5p,miR-205-3p,miR-509-3p,miR-511-3p,miR-200c-3p,miR-200b-5p,miR-200b-3p,miR-200a-5p,miR-200a-3p,miR-19b-3p,miR-19b-1-5p,miR-19a-5p,miR-19a-3p,miR-199b-5p,miR-1976,miR-196b-5p,miR-196b-3p,miR-196a-5p,miR-196a-3p,miR-195-5p,miR-195-3p,miR-194-5p,miR-302b-3p,miR-487b-3p,miR-487a-5p,miR-487a-3p,miR-3620-3p,miR-4423-3p,miR-4423-5p,miR-4444,miR-95-3p,miR-361-3p,miR-944,miR-7-2-3p,miR-3607-5p,miR-3607-3p,miR-744-5p,miR-433-3p,miR-6870-5p,miR-34c-3p,miR-34b-5p,miR-34b-3p,miR-34a-5p,miR-34a-3p,miR-346,miR-345-5p,miR-92b-5p,miR-340-5p,miR-340-3p,miR-33b-5p,miR-34c-5p,miR-432-5p,miR-4324,miR-3653,miR-374b-3p,miR-375,miR-376a-5p,miR-378b,miR-378f,miR-96-5p,miR-378h,miR-379-5p,miR-382-5p,miR-3682-3p,miR-7-1-3p,miR-7111-5p,miR-409-3p,miR-410-3p,miR-421,miR-3667-5p,miR-425-5p,miR-3663-5p,miR-429,miR-4291,miR-4306,miR-365a-3p,miR-431-3p,miR-431-5p,miR-3654,miR-33a-5p,miR-15b-3p,miR-339-3p,miR-335-5p,miR-31-5p,miR-4705,miR-767-3p,miR-6781-5p,miR-92a-1-5p,miR-93-3p,miR-769-5p,miR-4728-3p,miR-877-5p,miR-4745-3p,miR-4783-3p,miR-3162-5p,miR-770-5p,miR-3115,miR-30e-3p,miR-30d-3p,miR-30c-5p,miR-30c-2-3p,miR-4795-5p,miR-30b-5p,miR-30a-5p,miR-30a-3p,miR-4800-3p,miR-485-5p,miR-4795-3p,miR-885-5p,miR-9-3p,miR-887-3p,miR-335-3p,miR-330-5p,miR-328-3p,miR-326,miR-32-5p,miR-758-3p,miR-323a-5p,miR-320e,miR-320d,miR-320b,miR-450a-5p,miR-4510,miR-7-5p,miR-452-5p,miR-454-3p,miR-454-5p,miR-4632-5p,miR-4636,miR-760,miR-3182,miR-3180-3p,miR-3180,miR-92a-3p,miR-891a-5p,miR-887-5p,miR-337-3p,miR-15a-5p,miR-369-3p,miR-138-2-3p,miR-1247-5p,miR-135b-5p,miR-124-5p,miR-137,miR-138-1-3p,miR-6726-3p,miR-138-5p,miR-139-3p,miR-139-5p,miR-107,miR-1185-1-3p,miR-101-5p,miR-140-5p,miR-129-1-3p,miR-141-3p,miR-141-5p,miR-142-5p,miR-873-5p,miR-561-5p,miR-1307-5p,miR-106b-5p,miR-1244,miR-561-3p,miR-1249,miR-124-3p,miR-126-5p,miR-135a-5p,miR-10b-3p,miR-130b-3p,miR-101-3p,miR-130b-5p,miR-576-3p,miR-654-5p,miR-625-5p,miR-10b-5p,miR-1306-5p,miR-132-3p,miR-658,miR-132-5p,miR-624-5p,miR-1180-3p,miR-598-3p,miR-93-5p,miR-582-5p,miR-1180-5p,miR-874-3p,miR-1304-3p,miR-1251-3p,miR-660-5p,miR-135a-3p,miR-6503-5p,miR-654-3p,miR-10a-5p,miR-1197,miR-128-1-5p,miR-148a-3p,miR-6742-5p,miR-1227-3p,miR-1226-3p,miR-149-5p,miR-589-5p,miR-6727-5p,miR-152-3p,miR-6516-5p,miR-655-3p,miR-153-3p,miR-6126,miR-1537-3p,miR-548d-5p,miR-1207-3p,miR-548aw,miR-106a-5p,miR-125b-2-3p,miR-6516-3p,miR-656-3p,miR-125b-1-3p,miR-125a-5p,miR-1228-3p,miR-671-3p,miR-1237-5p,miR-668-3p,miR-670-5p,miR-618,miR-106b-3p,miR-1468-5p,miR-125a-3p,miR-590-5p,miR-6511a-3p,miR-876-3p,miR-128-3p,miR-935,miR-584-5p,miR-1296-5p,miR-551a,miR-615-3p,miR-146b-5p
108-7316-329_1,LGAT,6928,20494,18,5575,99,21181,292,20224,216,34,8,3,60,2,0,2,47,8,16,167,1,121,12,90,128,41,3833,838,10568,19,15,71,635,1,203,23083,123,68,26504,75,13303,2,81,7485,7833,12,8,12,8,3239,142,42,14,7061,998,5,2297,0,3,200,65,114,2,25,13,105,1154,1,1,28,57,0,3,75,10901,124,96,2166,275,62,4201,0,186,3396,1,114,155,20,1,0,0,15,6,0,22,1,14,8100,17,3,2040,196,5,14,5,21,2,9362,38,265,0,181,20,101,4,1,2,34,95,343,1,1,3957,160,206,30,34,20,34,26,5259,219,156,417,92,373,63,59,100,114,622,14,24,1,45,6,47,53,0,276,284,7,33,132,157,132,271,3,944,12,5,1,296,674,14,20,68,726,31,34,1808,705,38,7,383,11,69,88,6,35,27,4,83,9,0,483,18,9876,44,2,10856,5625,411,47,54,0,122,20258,38,0,66,848,111,234,56,5,506,1044,1951,50,2,158,18,654,7,1997,17,18,6,59,7,6129,20,3,14,13264,9,1,19,7,9,764,148,10,6236,3,141,3877,17,131,1302,131,26,0,2084,0,4,71,3047,371,7,270,607,1376,54,52,544,3023,111,6,42,90,4218,57,1266,15,129,15,133,242,2728,26,2,94,6,0,544,6,17,184,1662,8,4,1016,10,5,25,408,16,1496,896,102,14,371,34755,18,0,1,14,831,45,18,4,193,8372,74,26,2398,5,0,24,153,5,36,287,16,0,3881,85,17,126,3,40,1037
108-7316-397_1,LGAT,5872,14017,12,6671,4,2438,40,2759,4969,38,19,10,20,1,1,0,23,23,11,95,82,20,18,87,179,28,177,668,11893,42,7,73,894,36,388,29053,138,46,24285,23,10253,10,244,12015,11383,4,8,2,11,3067,56,102,28,4774,1551,6,3397,3,1,177,72,136,5,45,13,28,2257,4,2,28,91,1,9,17,28716,15,142,3411,384,42,5179,0,147,3879,4,108,160,13,0,0,0,16,33,4,56,1,74,9811,11,4,2555,258,10,7,3,1,0,5965,25,418,2,575,48,78,5,9,6,26,251,333,0,9,5073,214,458,210,30,29,71,49,2698,101,247,425,93,1130,155,325,204,208,572,10,37,8,62,7,23,91,3,268,193,19,82,118,175,322,354,3,884,15,11,4,595,1020,46,9,31,1187,32,26,1143,157,15,4,226,12,88,283,9,62,9,6,33,54,0,806,18,12245,43,5,6680,5365,436,45,58,3,557,15570,165,1,276,1483,414,359,44,27,362,602,1241,7,2,2205,8,604,8,583,6,64,8,15,7,6857,2,8,13,14778,8,19,40,9,42,1279,46,19,3587,89,2343,5078,5,184,2228,413,50,0,1913,55,10,75,2819,343,8,1235,9379,1395,26,0,276,5437,75,4,24,446,2,92,1107,8,196,14,228,357,3078,104,7,352,11,2,497,3,1,80,16,23,6,889,21,5,31,1141,21,955,1027,51,19,1210,2003,22,1,1,12,1276,44,11,14,186,11029,38,24,998,23,2,7,130,6,34,481,33,8,10135,179,298,202,7,1,697
108-7316-882_1,LGAT,10668,25152,14,4072,24,12040,168,11687,363,69,11,4,35,3,1,0,70,9,10,70,1,23,114,124,96,29,443,1458,13765,43,120,36,866,12,389,29958,168,50,25853,22,15841,8,200,10885,11205,10,4,15,6,2799,130,117,8,6994,1274,5,2097,2,9,278,120,106,3,16,8,21,1349,9,5,16,53,0,2,27,8173,38,97,2092,199,44,3280,1,236,3778,6,119,199,32,9,1,1,39,48,2,56,4,64,6815,17,2,1774,977,5,8,6,4,1,13920,49,249,9,287,16,115,4,74,42,36,278,437,2,10,6270,353,346,97,25,102,395,115,9107,368,203,591,154,748,127,130,1300,134,981,17,59,56,57,9,47,46,4,181,154,7,79,58,131,219,374,7,746,13,10,6,396,1339,25,13,15,1424,29,50,2590,603,48,11,594,6,61,144,15,32,20,5,49,25,4,1105,32,19095,98,9,9506,10721,926,23,25,10,184,21321,63,3,69,1419,206,377,35,7,464,760,1648,10,8,1152,48,752,4,2912,8,40,21,179,22,5473,13,6,17,13649,12,5,16,22,16,540,62,14,1771,9,551,4041,12,132,2793,231,48,0,1989,44,4,69,2838,136,16,548,1101,3367,127,4,327,4755,76,9,18,129,299,89,885,12,114,14,357,340,2613,39,6,226,4,6,771,5,20,93,171,13,6,1308,14,4,42,1663,39,1505,1847,71,11,1123,12439,56,6,1,18,1021,64,19,10,219,12138,65,31,3812,11,2,6,122,8,54,449,23,4,4496,111,46,167,11,2,1495
112-7316-884_1,LGAT,24410,63177,30,10303,168,67951,1017,48149,10,136,129,24,1554,1,2,14,107,41,21,125,53,71,16,323,39,414,364,2965,54497,29,148,109,1590,0,1726,72902,790,129,54420,9,81098,9,188,24178,30706,5,2,16,33,9091,518,163,8,14132,3206,17,5596,0,5,704,266,193,3,41,84,4413,2213,3,6,25,78,1,4,131,40909,102,226,6052,658,177,15675,3,489,11255,4,213,419,59,12,0,10,39,170,1,103,4,134,15368,47,5,3469,3915,16,67,4,26,2,19330,97,803,2,88,8,31,12,46,9,117,165,991,4,9,53920,3479,214,11,64,60,305,162,30256,1570,62,625,411,1165,145,207,463,35,2569,130,55,66,53,27,103,123,5,62,81,26,123,206,83,48,290,11,2125,35,7,21,710,1951,4,7,68,2213,222,60,5932,332239,40,4,1044,19,172,297,22,106,64,10,87,9,0,2804,109,47171,216,15,40699,30408,2467,244,12,29,368,36052,124,15,92,3322,277,713,18,4,1218,1982,3803,66,9,190,393,1676,18,2133,16,42,48,53,13,14714,9,8,23,33998,8,1,18,2432,4,1182,50,11,1140,18,757,9976,13,259,3884,9,251,1,5517,403,31,169,7879,735,82,83,152,7024,156,3,1087,8741,204,9,88,227,372,174,1711,26,143,31,491,422,6404,454,14,332,26,3,1651,3,44,81,679,1,13,30241,23,7,48,1360,54,5520,4737,1087,17,1340,41236,102,2,4,17,2610,145,228,6,327,35246,130,111,4522,0,2,117,348,29,166,629,65,17,4143,861,67,160,6,17,4122
112-7316-460_1,LGAT,7345,24072,140,72295,21,3826,58,4291,121,52,2,1,208,0,0,0,67,26,9,47,18,49,4,143,108,2,574,770,9869,25,5,75,1511,1,178,18103,77,49,16954,39,13074,8,97,5308,22534,11,11,6,13,20200,127,72,3,5547,7628,9,18206,1,1,494,51,668,5,103,8,26,5991,1,0,235,709,1,3,42,9656,37,103,19543,1073,180,27379,2,178,11427,0,184,213,44,0,0,0,25,30,0,14,1,27,35610,44,2,10551,790,23,75,5,1,2,4210,34,1743,0,250,25,76,8,1,1,27,124,200,1,5,5256,337,195,64,21,4,41,42,4997,257,47,440,58,539,53,50,38,180,370,20,29,0,80,28,86,597,9,185,315,6,108,111,273,230,264,11,5307,23,4,5,2188,525,16,68,19,741,257,39,4685,188,24,5,543,10,196,79,7,66,10,5,59,8,3,958,31,14887,53,0,12809,7438,473,66,30,6,169,13112,23,4,92,663,400,940,52,4,538,792,1542,12,1,612,36,1959,8,904,21,19,16,25,9,25298,14,1,35,40274,23,0,7,8,10,713,16,21,114,8,319,10601,23,261,2076,12,33,0,18827,2,13,80,18537,151,24,33,696,6236,8,4,701,16078,92,11,45,224,55,49,447,5,47,99,73,298,16478,105,4,75,10,1,996,1,6,190,62,7,1,2694,8,2,26,510,30,2907,330,67,17,1207,40366,105,2,0,5,6568,24,20,13,120,4671,20,38,2060,12,0,40,704,6,34,797,23,0,3775,97,139,62,17,3,557
112-7316-370_1,LGAT,11007,38928,43,15668,12,2041,57,2510,13890,87,22,15,46,1,3,4,85,26,17,127,471,78,27,301,167,19,681,2169,24514,58,29,132,2246,72,872,46435,318,70,36712,73,21680,15,273,23443,24803,26,24,22,22,8201,128,432,44,9772,3486,11,6961,2,2,435,198,271,5,72,33,57,5211,48,2,99,245,6,10,61,44107,65,325,7794,767,129,10285,0,403,8929,3,210,461,36,13,1,0,23,48,4,97,3,144,17650,57,13,5415,194,25,35,8,2,2,20989,89,1339,17,971,51,226,24,32,14,72,667,590,2,11,6777,490,597,206,80,74,205,174,7065,429,446,1425,179,3348,443,343,524,218,2468,34,136,27,182,30,72,216,7,592,318,50,468,232,192,589,989,4,2504,29,19,20,1666,2954,49,15,68,3179,154,50,2492,570,56,6,1327,8,180,411,26,143,42,15,180,39,2,2627,42,34329,131,15,18590,16032,1540,285,68,16,2190,51747,219,6,666,3161,628,1243,50,26,1281,2121,4279,56,18,1036,29,1842,9,1399,15,131,181,54,14,12861,10,14,21,28787,28,44,69,1008,192,101,232,30,6472,22,1131,10505,14,417,4076,673,87,3,5774,92,36,206,7838,515,59,926,39312,4977,211,2,777,15752,203,16,59,920,68,268,1156,21,104,51,346,1333,7345,175,21,838,31,1,1083,3,3,230,30,29,12,1824,37,10,125,2188,51,2541,2665,124,54,1329,40832,76,9,5,17,3002,121,33,59,302,26812,129,56,3833,37,0,35,402,17,109,1169,74,12,25227,68,887,915,31,7,1679
112-7316-196_1,LGAT,13068,27657,31,10241,20,5085,86,4827,1648,114,19,20,26,1,0,0,108,43,93,597,10,55,30,62,753,17,540,1858,21722,94,55,122,1736,73,1424,38781,439,70,41094,250,21230,29,628,20164,31260,38,62,47,23,4578,155,336,19,3650,1776,3,3061,1,1,455,247,108,1,28,48,176,1922,17,3,320,756,6,2,76,65538,49,485,3546,540,84,4102,3,108,10146,3,255,480,44,9,0,0,5,88,2,62,8,78,11348,64,10,2706,191,32,4,5,4,3,26238,142,1855,44,3408,208,645,18,70,20,78,929,833,1,58,14802,1179,626,856,38,45,287,286,10799,398,444,1048,193,2826,397,189,766,1102,3320,35,169,44,625,38,137,1363,6,2432,1787,2,1491,57,1172,2167,694,17,2387,26,10,23,573,3696,187,47,66,3904,52,123,3555,2355,201,5,591,16,162,494,16,108,47,1,55,129,2,3186,72,43630,161,20,32084,18946,1650,31,284,46,5988,87292,163,7,333,3731,1584,538,351,131,1879,3212,6247,53,13,5060,15,2085,15,927,5,111,68,35,12,9908,13,5,61,23462,151,46,191,2826,704,183,142,80,4868,22,1138,11694,45,807,4095,2962,104,2,2210,28,66,191,5543,423,122,577,166678,3310,393,0,1101,23393,222,12,71,869,73,266,5282,29,699,24,473,2161,3928,208,5,2066,10,5,1087,3,0,904,16,56,10,2218,37,21,59,5495,76,886,1439,122,326,3621,5267,41,1,2,40,1458,117,13,168,322,47939,77,57,1764,47,2,87,271,27,152,756,95,5,67479,361,125,2532,21,1,1349
112-7316-400_1,LGAT,11235,39623,17,9127,40,19487,382,16426,2183,103,25,0,111,0,2,1,108,32,52,297,2,274,32,128,773,10,658,2315,22953,129,57,364,3053,2,475,69210,222,92,64576,161,25967,17,347,17206,24869,32,39,84,20,6214,175,289,18,6372,3438,40,4899,1,1,655,263,239,12,81,32,178,1935,2,3,16,19,0,14,354,52218,352,431,6203,995,112,9732,0,186,10565,0,448,659,138,5,0,1,43,34,0,47,5,41,22362,85,18,5720,2381,21,3,10,5,2,26859,117,548,4,1025,108,309,21,3,2,113,523,1186,0,16,24688,1746,859,345,35,17,125,165,13691,643,470,956,199,2638,360,82,121,880,2820,64,134,5,431,14,119,24,6,1263,1209,7,174,105,902,873,849,11,2290,33,12,17,567,1588,77,54,107,2793,94,75,21868,459,306,34,908,23,290,288,21,140,80,5,207,16,3,2270,86,36903,113,24,37091,19142,1587,79,169,35,813,118987,118,27,328,4463,223,1016,229,49,1168,1795,3866,231,18,197,71,2598,24,2274,83,115,33,46,20,13365,17,12,191,34455,78,2,59,31,25,3965,337,61,12109,35,911,10948,66,328,5725,34,44,0,2930,2,63,165,7559,899,102,138,833,5687,62,0,2532,9935,591,11,75,351,46,162,2892,40,281,28,248,1629,6497,253,9,414,17,0,1208,6,18,862,126,31,12,4158,26,32,124,925,57,1923,1238,335,146,2872,16128,68,4,2,27,2317,102,74,61,510,27813,114,71,3101,43,0,75,366,7,102,737,54,2,34532,813,24,575,13,9,3146
112-7316-154_1,LGAT,6656,35560,46,18299,173,33622,526,29312,239,85,16,2,455,0,0,4,64,24,66,402,2,104,6,182,383,8,5189,2073,26860,60,99,127,1690,5,394,81223,181,274,89073,149,26916,12,422,27351,23070,51,32,70,42,9535,246,398,35,10935,2981,23,5565,0,0,447,219,284,10,53,25,63,2284,4,4,71,224,0,6,106,35284,67,339,6253,665,128,10617,0,366,9646,0,257,376,58,4,0,0,19,46,0,39,4,57,18437,78,14,4914,1138,19,21,4,3,1,11639,70,638,4,533,51,236,20,0,3,79,434,714,1,8,22636,1456,494,128,38,7,106,175,12451,653,210,1115,91,1584,181,139,113,372,3339,40,97,2,220,56,197,204,7,917,746,10,134,134,665,564,412,17,2402,38,11,27,659,1411,47,75,116,1790,142,78,9992,1463,253,13,746,26,161,326,22,103,57,7,209,23,1,1699,85,23736,59,23,25865,12341,851,97,65,28,627,56657,58,12,128,1701,456,788,175,22,1018,1773,3706,69,3,338,116,1778,9,4527,17,42,47,73,25,10471,469,1,116,32900,50,0,5,518,12,3184,156,37,4153,25,486,9619,45,322,6997,31,71,1,6627,0,19,171,9871,763,74,130,130,9906,45,2,1788,11238,298,12,60,186,229,98,3306,20,357,33,272,710,7101,137,13,215,35,0,1101,7,44,626,154,19,4,1874,22,12,47,523,45,2995,964,283,107,3870,8674,73,4,0,31,2295,80,47,46,604,23127,74,106,3851,12,2,0,437,9,120,881,30,2,14508,576,65,302,9,3,3244
112-7316-393_1,LGAT,15496,56045,49,12505,106,97143,1820,76521,628,194,9,1,125,0,0,5,179,47,140,518,3,505,28,230,436,0,772,2802,28717,154,73,335,5587,0,831,126761,464,221,110682,139,30288,37,979,25477,25496,69,27,20,40,9427,209,354,29,11187,4040,22,6106,0,2,936,157,258,1,54,28,112,3060,1,0,45,61,0,10,652,44913,466,299,7584,835,123,6031,0,234,12962,0,412,704,210,8,0,0,28,82,6,132,9,228,22146,66,12,5299,292,29,109,12,3247,26,22370,85,931,5,831,110,393,26,5,2,103,2029,1601,0,27,25722,1508,761,273,75,23,262,171,33976,1327,931,1295,434,2635,332,88,208,849,7212,75,174,1,387,48,142,101,12,1072,1011,41,155,192,690,862,1785,8,3266,28,29,34,940,8476,84,27,153,2070,63,107,24301,1400,163,51,948,36,323,284,29,218,77,5,145,43,8,2896,97,53624,147,15,40104,26313,1971,42,119,15,1001,157897,278,29,572,3079,262,1083,204,32,1287,2219,4149,360,12,498,77,4423,16,3127,64,236,33,87,37,12544,104,4,84,34003,73,2,45,96,64,3855,374,30,15512,4,327,16675,41,449,3463,108,148,0,4194,0,36,318,10272,793,43,311,1946,4138,218,207,2207,14050,388,20,133,348,21834,213,5102,30,508,22,607,2647,10835,310,10,454,30,1,2392,11,22,491,10214,26,7,11312,34,15,81,1950,68,2510,5313,452,74,8616,31321,84,4,1,30,2824,199,92,35,998,29571,304,66,5209,26,2,101,357,20,116,950,96,1,21853,695,33,419,11,905,4070
112-7316-173_1,LGAT,52568,90590,152,45588,237,63354,1009,63212,106,266,153,12,164,0,0,12,240,69,46,325,0,339,36,182,689,349,3730,6134,58529,184,275,286,3592,2,948,120857,521,261,112794,163,74885,18,405,42130,42839,41,32,1,36,14371,747,467,35,13579,5538,36,8339,2,5,1241,314,386,13,76,61,171,5859,8,4,32,114,0,10,204,44234,170,746,10428,1024,247,17811,1,497,21508,0,370,1071,10,22,0,0,175,318,7,488,25,587,25681,98,9,7038,717,43,57,5,18,3,25688,191,1164,8,846,85,171,59,84,40,205,769,1805,3,9,29750,1744,912,189,94,141,538,410,53495,2159,599,4376,942,3105,431,353,1194,693,3425,167,169,7,344,37,206,106,12,1234,1868,55,296,171,1126,609,1312,21,5506,73,70,39,1631,8626,53,67,266,2710,212,196,18197,7547,6,4,1874,34,373,565,50,257,152,11,134,34,3,6415,96,88646,464,37,32208,40643,3689,84,44,50,1439,113149,527,36,112,5089,970,1820,194,14,2217,3786,7723,129,17,598,68,3445,23,6315,31,227,168,207,75,27989,58,26,107,60611,33,6,17,255,5,1832,411,42,8460,37,842,17012,74,348,6504,17,317,14,19432,4,48,383,13831,1926,78,581,187,11963,130,12,2312,13463,624,26,84,1048,821,288,2557,63,244,94,1274,706,13740,91,23,569,24,4,2844,17,144,968,398,11,16,7786,63,38,227,3790,239,3236,6246,464,119,1742,37289,255,8,3,36,3775,182,128,62,1206,35728,555,189,7951,19,0,87,792,41,154,2983,78,0,6101,90,156,330,28,3,14043
112-7316-2667_1,LGAT,9758,34802,63,9007,71,4710,115,5062,1768,120,11,1,32,0,0,2,98,42,60,216,6,323,1,248,1092,4,423,2241,18649,290,40,478,4714,10,888,70131,371,110,70059,242,18848,24,573,14491,30357,33,74,47,58,8307,152,293,23,12846,5314,69,6308,1,2,670,238,415,10,77,34,75,2017,4,1,512,975,10,11,477,75097,443,608,8737,982,190,10665,2,623,13536,3,450,918,160,14,1,0,2,24,3,125,6,164,27755,90,15,6829,1121,18,16,6,0,2,57828,238,1223,1,1614,210,698,25,5,1,171,1534,932,0,67,42479,2861,1716,635,38,7,188,102,25914,1207,455,1319,181,3321,486,129,96,1471,3305,58,132,1,886,45,162,1646,6,2224,2327,84,207,165,1948,1404,1244,17,2724,20,22,14,696,3124,121,100,114,5983,94,107,8415,78,232,51,616,22,436,390,24,285,58,19,143,40,6,3782,114,51202,199,22,41888,24181,2009,204,311,11,2519,194621,291,19,588,5368,704,1539,455,49,1462,2620,5210,293,15,593,11,3343,41,977,107,186,112,45,18,15485,30,6,267,47107,81,1,53,7,145,1,183,125,5340,30,1116,18919,191,351,10005,11,51,4,3750,4,33,266,11690,1239,39,538,1301,7817,115,4,2492,12348,657,19,149,410,157,181,2139,13,259,36,229,3414,10337,290,9,852,33,0,1441,25,22,1613,337,80,11,840,29,14,143,1792,52,3189,724,338,217,8340,5825,72,11,0,24,3905,160,87,94,739,39890,171,78,2301,99,0,88,559,12,163,1016,89,0,52946,1125,68,890,53,3,965
112-7316-475_1,LGAT,17503,37767,74,8012,63,17168,317,15463,6103,125,41,43,83,33,30,47,155,59,86,259,34,389,79,63,737,45,688,2320,23412,196,95,370,2802,44,572,70266,315,115,66302,180,23309,54,481,19682,24896,52,64,104,47,5636,171,418,49,3708,3652,75,3798,23,67,634,295,285,29,85,51,161,1933,41,42,47,76,30,46,629,43540,496,431,5522,694,159,8212,32,147,10331,34,334,696,167,31,41,31,75,50,31,128,49,150,18125,92,48,4252,1086,59,30,40,30,38,28907,147,592,41,900,132,366,34,37,29,92,408,957,48,52,25257,1762,1054,353,44,37,187,250,19191,816,508,1013,229,2901,380,174,136,989,3323,85,216,29,526,49,142,78,25,1469,1559,51,170,66,1340,860,1011,26,2121,66,42,65,640,2479,116,93,116,3363,103,107,14657,1003,370,49,271,42,238,380,48,206,103,25,81,41,40,2721,108,40502,198,83,33263,21331,1803,55,176,97,821,129021,141,36,348,4402,266,1266,290,76,1126,1979,3837,420,44,276,82,2553,46,2473,88,131,125,49,26,14661,56,39,184,34488,134,33,36,55,39,5626,568,117,18853,102,2360,11861,123,391,7045,27,100,48,2876,35,78,204,7090,821,161,178,249,5755,59,49,2300,11192,504,67,126,265,115,157,1983,53,233,56,350,1929,6281,338,29,416,25,37,1269,49,59,1043,94,62,20,3925,69,41,146,1861,64,1253,1606,274,201,2525,4730,100,44,29,54,2439,159,111,105,481,26651,96,89,2445,50,28,125,346,67,98,674,72,32,35565,804,56,473,47,27,1885
112-7316-487_1,LGAT,15180,37352,84,15452,266,79540,1322,65656,1047,114,28,2,197,0,2,8,127,38,67,441,3,464,50,406,726,27,753,2239,36419,107,17,279,2590,3,530,59548,242,215,84288,203,35589,20,349,32050,31666,58,43,72,32,9075,219,705,62,22012,4818,19,7819,0,1,856,413,301,8,106,55,233,2147,0,0,27,66,0,16,439,57862,336,469,9327,1266,165,9609,0,817,11891,0,454,646,172,4,2,0,54,38,0,35,11,46,27819,103,32,7828,1422,23,8,11,1,6,12686,71,497,1,983,98,429,18,3,1,146,602,1350,1,18,24575,1968,922,282,80,14,138,280,13506,604,457,1452,247,2775,340,213,91,860,5483,61,205,0,527,44,165,43,13,1313,1492,25,173,212,1004,861,817,26,2591,98,12,48,662,1275,82,100,167,1997,124,104,13283,553,380,60,1561,58,262,363,27,168,101,10,716,50,3,2287,90,33608,148,48,34019,17752,1329,286,144,64,877,77254,94,21,256,3714,353,1169,239,47,1849,2650,5625,309,20,3556,92,2733,20,5337,82,98,77,49,30,22511,12,7,164,32214,104,3,12,613,56,6647,227,68,5425,11,261,12430,119,406,8899,59,42,4,4121,17,63,306,9050,1057,172,185,1146,6408,75,0,3171,13380,653,23,111,298,13,166,3705,71,375,46,494,1345,7966,125,6,348,29,0,1511,5,15,980,75,26,14,1025,51,18,97,1400,49,6487,937,298,164,3683,7403,63,20,3,38,3383,127,102,62,844,34603,123,94,6780,34,2,70,494,12,156,894,74,8,24508,765,36,371,13,4,2937
112-7316-1760_1,LGAT,24844,25577,81,10609,425,88131,1708,84846,11,90,109,13,547,11,4,17,91,25,24,119,20,97,22,138,872,113,618,1684,41703,131,108,93,1811,5,514,34504,278,156,36854,204,40366,23,170,37142,28428,13,76,26,21,6178,269,1257,56,12795,2895,24,3406,9,10,537,528,160,5,50,108,2568,1622,6,16,18,47,7,16,143,20328,95,377,4429,625,147,6299,5,746,11734,10,261,344,56,13,13,11,52,168,10,164,17,200,14851,63,45,3896,5065,22,18,17,17,12,14858,113,879,5,1491,106,414,25,52,26,102,184,1127,8,19,28661,3058,276,196,84,21,561,495,31661,1596,177,1628,604,1706,265,159,180,843,4588,89,158,9,1315,59,138,32,26,1708,3005,26,109,98,1402,902,558,34,2751,79,30,50,558,4260,79,91,261,1967,119,110,8038,5820,84,17,1186,34,125,333,49,155,146,15,186,37,11,3392,110,40310,136,72,28449,21742,1609,87,162,97,1263,92386,212,24,83,3071,268,1657,270,46,1284,1859,3854,132,22,322,249,1757,21,9517,29,86,103,247,96,18499,11,16,259,24319,310,2,39,401,17,129,131,32,59,18,511,9012,137,229,3199,12,231,6,4379,5,236,334,6718,507,386,91,55,6912,1020,11,2273,10083,280,9,142,442,418,181,1042,86,142,53,592,775,4262,1617,30,202,25,11,1161,6,23,1537,276,23,13,11992,60,15,78,1602,62,2921,2384,318,298,2674,4907,104,11,7,22,1922,112,96,168,768,24963,159,77,8356,47,3,76,399,20,126,706,51,15,3043,933,51,187,32,24,5287
